scenario,iteration,fuzzer_type,algorithm,handover_count_iter,vulnerabilities,jain_fairness_index,alpha_fairness_a1,alpha_fairness_a2,avg_sinr_db,sinr_5th_percentile_db,avg_throughput_mbps,throughput_5th_percentile_mbps,avg_transmission_time_ms
High Mobility,51,Random,baseline,19,"['Ping-Pong: 11 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -7.97 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.033334893762457324,-49.90674591064453,-28833.16015625,-7.224741,-37.376149559020995,20.414034,0.003611098974943161,584.6760272979736
High Mobility,52,Random,baseline,15,"['Ping-Pong: 9 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -2.40 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.0666682638311491,-32.423439025878906,-24808.796875,-4.693773,-37.386653900146484,29.817616,0.003602042538113892,503.1011700630188
High Mobility,53,Random,baseline,17,"['Ping-Pong: 8 UEs oscillating', 'Unfairness: Jain Index = 0.15']",0.14710880581409969,52.282588958740234,-16656.25390625,7.568681,-37.37519073486328,65.549446,0.003611098974943161,337.80843019485474
High Mobility,54,Random,baseline,21,"['Ping-Pong: 8 UEs oscillating', 'Unfairness: Jain Index = 0.12']",0.11624822702489333,43.41448211669922,-12226.15234375,6.2848907,-34.504498386383055,56.31333,0.009044995438307526,248.0544000864029
High Mobility,55,Random,baseline,18,"['Ping-Pong: 8 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -1.31 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.11']",0.10734155715148788,3.7761998176574707,-17544.287109375,0.546661,-37.15383338928223,43.788147,0.00380586632527411,355.8855652809143
High Mobility,56,Random,baseline,20,"['Ping-Pong: 12 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -1.46 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.03334561085079544,-42.20325469970703,-17987.291015625,-6.1095476,-37.37519073486328,16.659,0.003611098974943161,364.87796902656555
High Mobility,57,Random,baseline,20,"['Ping-Pong: 13 UEs oscillating', 'Unfairness: Jain Index = 0.07']",0.0658405445877149,12.924612998962402,-22464.21875,1.87103,-37.47504177093506,47.009106,0.003530885570216924,455.5234909057617
High Mobility,58,Random,baseline,20,"['Ping-Pong: 13 UEs oscillating', 'Unfairness: Jain Index = 0.16']",0.15935382603209927,33.58458709716797,-26304.6875,4.861867,-37.3991886138916,62.143337,0.0035916924709454177,533.3719253540039
High Mobility,59,Random,baseline,17,"['Ping-Pong: 11 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -8.82 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.06']",0.055667183007113444,-79.05690002441406,-30506.8203125,-11.444656,-37.37519073486328,8.368352,0.003611098974943161,618.6588406562805
High Mobility,60,Random,baseline,22,"['Ping-Pong: 13 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -2.22 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.08']",0.08292620454945154,-5.597012042999268,-32461.599609375,-0.8102506,-37.37519073486328,44.899204,0.003611098974943161,658.1992506980896
High Mobility,61,Random,baseline,19,"['Ping-Pong: 13 UEs oscillating', 'Unfairness: Jain Index = 0.10']",0.09807890732338805,-1.0940971374511719,-29653.83203125,-0.15838687,-37.376122283935544,47.203934,0.003611098974943161,601.252555847168
High Mobility,62,Random,baseline,18,"['Ping-Pong: 10 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -6.43 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.06850785393318881,-30.048768997192383,-28570.947265625,-4.3500047,-37.37519073486328,32.739677,0.003611098974943161,579.3813467025757
High Mobility,63,Random,baseline,23,"['Ping-Pong: 12 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -2.56 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.06']",0.06162796034992028,-11.602313995361328,-26382.923828125,-1.6796068,-37.37519073486328,37.86687,0.003611098974943161,534.9368453025818
High Mobility,64,Random,baseline,20,"['Ping-Pong: 12 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -11.38 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.06666836367772405,-34.83163070678711,-36921.9453125,-5.0423956,-37.41635093688965,30.744678,0.003577461128588766,748.6542463302612
High Mobility,65,Random,baseline,16,"['Ping-Pong: 13 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -5.95 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.0666672653695118,-52.25968933105469,-39401.03515625,-7.5653653,-37.39513473510742,25.631035,0.0035956912557594477,798.8801598548889
High Mobility,66,Random,baseline,22,"['Ping-Pong: 12 UEs oscillating', 'Unfairness: Jain Index = 0.14']",0.1448872440710214,28.763084411621094,-19677.9921875,4.1638837,-37.37519073486328,55.852303,0.003611098974943161,399.06826615333557
High Mobility,67,Random,baseline,22,"['Ping-Pong: 12 UEs oscillating', 'Unfairness: Jain Index = 0.17']",0.17321595434583148,51.05663299560547,-21989.611328125,7.3912044,-37.37519073486328,66.640434,0.003611098974943161,445.9524154663086
High Mobility,68,Random,baseline,20,"['Ping-Pong: 17 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -9.06 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.07206104078254434,-17.488204956054688,-32846.98828125,-2.5316775,-37.37540893554687,36.32581,0.003611098974943161,666.0594940185547
High Mobility,69,Random,baseline,17,"['Ping-Pong: 12 UEs oscillating', 'Unfairness: Jain Index = 0.05']",0.051025013614319006,-6.497132301330566,-27787.205078125,-0.9405571,-37.37519073486328,37.79878,0.003611098974943161,563.5095238685608
High Mobility,70,Random,baseline,21,"['Ping-Pong: 11 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -7.07 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.09']",0.08877667153215592,7.738155364990234,-26581.51953125,1.1202127,-37.37519073486328,45.108727,0.003611098974943161,539.04128074646
High Mobility,71,Random,baseline,14,"['Ping-Pong: 10 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -3.98 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.03334142564093553,-57.011714935302734,-39269.02734375,-8.253291,-37.38708076477051,20.195923,0.003602042538113892,796.1708903312683
High Mobility,72,Random,baseline,17,"['Ping-Pong: 11 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -2.92 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.06666751952267373,-36.9815788269043,-32870.2578125,-5.353632,-37.37519073486328,27.923283,0.003611098974943161,666.5210723876953
High Mobility,73,Random,baseline,18,"['Ping-Pong: 10 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -14.42 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.09']",0.09289358850650278,-25.00747299194336,-30635.052734375,-3.6202033,-37.37519073486328,34.735012,0.003611098974943161,621.1745738983154
High Mobility,74,Random,baseline,19,"['Ping-Pong: 12 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 2.38 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.10']",0.10000110876952759,-20.95783805847168,-41395.73828125,-3.0339577,-37.725946235656735,37.994514,0.0033406995004042982,839.2401933670044
High Mobility,75,Random,baseline,18,"['Ping-Pong: 11 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -12.60 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.03333470376637861,-58.321861267089844,-46695.875,-8.442954,-37.461256217956546,21.066439,0.0035412357654422523,946.7220902442932
High Mobility,76,Random,baseline,19,"['Ping-Pong: 11 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -1.41 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.06579119834073263,-29.594011306762695,-32822.921875,-4.2841725,-37.37519073486328,27.70593,0.003611098974943161,665.5970811843872
High Mobility,77,Random,baseline,23,"['Ping-Pong: 14 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 1.29 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.13']",0.13186946973639155,24.47235679626465,-19775.37109375,3.5427375,-37.37519073486328,50.12389,0.003611098974943161,401.0900855064392
High Mobility,78,Random,baseline,22,"['Ping-Pong: 15 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 3.07 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.12']",0.12253823078199101,19.23674964904785,-22010.94140625,2.7848043,-37.37519073486328,49.086143,0.003611098974943161,446.4093744754791
High Mobility,79,Random,baseline,21,"['Ping-Pong: 16 UEs oscillating', 'Unfairness: Jain Index = 0.11']",0.10744480860295336,20.2888126373291,-21901.921875,2.9371066,-37.37519073486328,48.888416,0.003611098974943161,444.19944286346436
High Mobility,80,Random,baseline,21,"['Ping-Pong: 12 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -4.80 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.11']",0.10614851217021859,18.54302978515625,-21411.453125,2.6843784,-37.37519073486328,46.907078,0.003611098974943161,434.19691920280457
High Mobility,81,Random,baseline,21,"['Ping-Pong: 11 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -13.38 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.11']",0.10587738135837896,-1.019500732421875,-33855.5859375,-0.1475873,-37.49512825012207,45.291653,0.0035132433054968714,686.4866614341736
High Mobility,82,Random,baseline,24,"['Ping-Pong: 13 UEs oscillating', 'Unfairness: Jain Index = 0.17']",0.1664290235742956,36.5159912109375,-17130.994140625,5.2862315,-37.37519073486328,58.18109,0.003611098974943161,347.4850654602051
High Mobility,83,Random,baseline,19,"['Ping-Pong: 15 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -5.82 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.06666772829170488,-25.599952697753906,-22569.115234375,-3.7059724,-37.37519073486328,27.882658,0.003611098974943161,457.7465355396271
High Mobility,84,Random,baseline,18,"['Ping-Pong: 12 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -4.59 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.07428105846766409,-12.750781059265137,-33160.16796875,-1.8458655,-37.387999534606934,37.11871,0.003600748907774687,672.3512411117554
High Mobility,85,Random,baseline,17,"['Ping-Pong: 10 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -3.47 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.04']",0.042237497285920446,-39.312835693359375,-35095.22265625,-5.691116,-37.37519073486328,27.574333,0.003611098974943161,711.6504907608032
High Mobility,86,Random,baseline,18,"['Ping-Pong: 9 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -1.17 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.06']",0.06499053104103288,-26.089576721191406,-28392.61328125,-3.7768528,-37.37519073486328,28.37049,0.003611098974943161,575.73002576828
High Mobility,87,Random,baseline,21,"['Ping-Pong: 12 UEs oscillating', 'Unfairness: Jain Index = 0.10']",0.0973133679935484,7.596843242645264,-27346.693359375,1.0997562,-37.37519073486328,42.74083,0.003611098974943161,554.5390844345093
High Mobility,88,Random,baseline,15,"['Ping-Pong: 11 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -8.89 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.24']",0.24345765265109853,-72.40935516357422,-45642.60546875,-10.482327,-37.375251579284665,12.024085,0.003611098974943161,925.4754781723022
High Mobility,89,Random,baseline,23,"['Ping-Pong: 13 UEs oscillating', 'Unfairness: Jain Index = 0.13']",0.13333516612207982,25.483230590820312,-17393.171875,3.689076,-37.37519073486328,51.2705,0.003611098974943161,352.7991473674774
High Mobility,90,Random,baseline,21,"['Ping-Pong: 10 UEs oscillating', 'Unfairness: Jain Index = 0.08']",0.08049187686958051,-5.39289665222168,-23117.966796875,-0.78070176,-37.37519073486328,36.795303,0.003611098974943161,468.8776135444641
High Mobility,91,Random,baseline,17,"['Ping-Pong: 10 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -6.91 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.06920799295494154,-16.390583038330078,-28126.9140625,-2.37278,-37.37519073486328,36.83749,0.003611098974943161,570.3644156455994
High Mobility,92,Random,baseline,23,"['Ping-Pong: 12 UEs oscillating', 'Unfairness: Jain Index = 0.08']",0.07721519713745353,-19.047382354736328,-35820.3671875,-2.7573912,-37.37519073486328,36.561512,0.003611098974943161,726.3557314872742
High Mobility,93,Random,baseline,20,"['Ping-Pong: 9 UEs oscillating', 'Unfairness: Jain Index = 0.15']",0.15016156840807732,37.56589889526367,-21894.7109375,5.4382215,-37.37519073486328,58.034218,0.003611098974943161,444.0569579601288
High Mobility,94,Random,baseline,17,"['Ping-Pong: 11 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -2.58 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.06666745598433783,-40.156005859375,-33279.0703125,-5.8131776,-37.38056182861328,27.01052,0.003607217827811837,674.7967004776001
High Mobility,95,Random,baseline,18,"['Ping-Pong: 10 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -3.73 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.034249435244936594,-29.04311752319336,-28008.90625,-4.2044225,-37.37519073486328,26.717173,0.003611098974943161,568.0094957351685
High Mobility,96,Random,baseline,19,"['Ping-Pong: 13 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -3.28 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.10']",0.09948396964487667,-17.464460372924805,-34304.109375,-2.5282397,-37.38293685913086,37.112324,0.0036046300549060105,695.5966353416443
High Mobility,97,Random,baseline,21,"['Ping-Pong: 12 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -3.71 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.12']",0.12303376519863427,1.817189335823059,-30658.189453125,0.26306504,-37.37519073486328,45.916237,0.003611098974943161,621.647298336029
High Mobility,98,Random,baseline,23,"['Ping-Pong: 12 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -1.71 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.10']",0.10000292415765358,3.283618927001953,-22077.099609375,0.47535178,-37.37519073486328,40.234642,0.003611098974943161,447.7598965167999
High Mobility,99,Random,baseline,18,"['Ping-Pong: 11 UEs oscillating', 'Unfairness: Jain Index = 0.17']",0.1666760493878398,33.34623336791992,-22061.841796875,4.8273616,-37.37519073486328,59.79451,0.003611098974943161,447.4318325519562
High Mobility,100,Random,baseline,19,"['Ping-Pong: 12 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -11.44 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.04']",0.04430385810470888,-39.62897491455078,-30002.904296875,-5.736882,-37.37519073486328,26.631828,0.003611098974943161,608.4314584732056
High Mobility,101,Random,baseline,21,"['Ping-Pong: 11 UEs oscillating', 'Unfairness: Jain Index = 0.14']",0.13716376832390978,28.286563873291016,-22857.513671875,4.0948997,-37.37519073486328,56.925938,0.003611098974943161,463.56138586997986
High Mobility,102,Random,baseline,17,"['Ping-Pong: 13 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -7.87 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.06']",0.062163173333280246,-32.200416564941406,-39290.44921875,-4.661489,-37.40640640258789,34.97206,0.003585459035821259,796.6648936271667
High Mobility,103,Random,baseline,17,"['Ping-Pong: 13 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 0.20 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.10']",0.10000054600255436,-29.918676376342773,-33948.25390625,-4.3311715,-37.37519073486328,35.189568,0.003611098974943161,688.3929371833801
High Mobility,104,Random,baseline,18,"['Ping-Pong: 10 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -10.13 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.10']",0.1006612194004493,-12.060541152954102,-39627.640625,-1.7459419,-37.43920707702637,46.841675,0.0035582898533903064,803.4700751304626
High Mobility,105,Random,baseline,16,"['Ping-Pong: 9 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -1.51 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.03381039366768087,-55.388431549072266,-43851.1171875,-8.018298,-37.379489707946775,23.641603,0.003607217827811837,889.14555311203
High Mobility,106,Random,baseline,17,"['Ping-Pong: 10 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -3.72 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.07188510958300688,-34.32883834838867,-34625.296875,-4.969608,-37.37519073486328,34.882236,0.003611098974943161,702.105462551117
High Mobility,107,Random,baseline,22,"['Ping-Pong: 12 UEs oscillating', 'Unfairness: Jain Index = 0.13']",0.1329970090634163,4.4184722900390625,-33565.83203125,0.63963956,-37.37519073486328,50.540276,0.003611098974943161,680.6461811065674
High Mobility,108,Random,baseline,21,"['Ping-Pong: 11 UEs oscillating', 'Unfairness: Jain Index = 0.18']",0.17590266497831758,46.22175598144531,-19402.669921875,6.691285,-37.37519073486328,66.149124,0.003611098974943161,393.50995421409607
High Mobility,109,Random,baseline,17,"['Ping-Pong: 13 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -3.04 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.06666762844560573,-29.997278213500977,-33223.0625,-4.3425508,-37.41857490539551,28.567116,0.0035761672421358525,673.6530065536499
High Mobility,110,Random,baseline,16,"['Ping-Pong: 10 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -7.89 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.04']",0.03517345355172553,-50.287384033203125,-49272.17578125,-7.279845,-37.387409400939944,27.036554,0.003601454570889473,999.019205570221
High Mobility,111,Random,baseline,17,"['Ping-Pong: 9 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -9.53 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.03333388229969792,-79.86089324951172,-45900.16796875,-11.5610485,-37.37519073486328,16.041773,0.003611098974943161,930.6492209434509
High Mobility,112,Random,baseline,18,"['Ping-Pong: 9 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -2.81 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.0676273034664787,-23.539268493652344,-40174.9375,-3.4076588,-37.37853927612305,37.590866,0.0036085114581510423,814.6077990531921
High Mobility,113,Random,baseline,18,"['Ping-Pong: 11 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 2.81 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.12']",0.12380885310094555,0.23781555891036987,-37517.015625,0.034426387,-37.37519073486328,49.010204,0.003611098974943161,760.6846690177917
High Mobility,114,Random,baseline,18,"['Ping-Pong: 11 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -10.37 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.08']",0.08384508855719935,-14.02127742767334,-27871.275390625,-2.0297883,-37.37519073486328,37.300205,0.003611098974943161,565.2132034301758
High Mobility,115,Random,baseline,21,"['Ping-Pong: 11 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 3.00 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.13']",0.12986364449232615,31.95703887939453,-21895.748046875,4.6262555,-37.37519073486328,55.210014,0.003611098974943161,444.0695345401764
High Mobility,116,Random,baseline,23,"['Ping-Pong: 13 UEs oscillating', 'Unfairness: Jain Index = 0.19']",0.18718998755867589,37.44972610473633,-27525.017578125,5.421404,-37.37519073486328,66.458145,0.003611098974943161,558.1578016281128
High Mobility,117,Random,baseline,21,"['Ping-Pong: 13 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -15.23 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.11']",0.10957287855193255,-7.7258381843566895,-33217.87890625,-1.1184304,-37.37519073486328,44.780518,0.003611098974943161,673.5866069793701
